story_id,premises,premises-FOL,conclusion,conclusion-FOL,label,example_id
435,"None of the students who currently work in the library are from the computer science department. 
All of the students with part-time jobs offered by the university currently work in the library. 
All of the students who are taking the database course are from the computer science department. 
All of the students taking a class with Professor David are taking the database course. 
All students working in the lab are taking a class with Professor David.
James is a student working in the lab. 
James doesn't work in the lab or have a part-time job offered by the university.","∀x (Student(x) ∧ WorkIn(x, library) → (¬From(x, computerScienceDepartment)))
∀x (Student(x) ∧ Have(x, partTimeJob) ∧ OfferedBy(y, university) → WorkIn(x, library))
∀x ((Student(x) ∧ Take(x, databaseCourse)) → From(x, computerScienceDepartment))
∀x ((Student(x) ∧ InstructedBy(x, professorDavid)) → Take(x, databaseCourse))
∀x ((Student(x) ∧ WorkIn(x, lab)) → InstructedBy(x, professorDavid))
Student(james) ∧ WorkIn(james, lab)
¬∃x (PartTimeJob(x) ∧ Have(james, x) ∧ OfferedBy(x, computerScienceDepartment)) ∧ ¬WorkIn(james, lab)",James takes the database course.,"Take(james, databaseCourse)",Uncertain,1247
217,"If George likes music, he wants to compose.
If George has access to a program, he can compose.
If George can compose and wants to compose, he will compose.","LikeMusic(george) → WantToCompose(george)
AccesstoProgram(george) → CanCompose(george)
(WantToCompose(george) ∧ CanCompose(george)) → WillCompose(george)","If George likes music and has access to a program, he will compose.",(LikeMusic(george) ∧ AccesstoProgram(george)) → WillCompose(george),True,618
217,"If George likes music, he wants to compose.
If George has access to a program, he can compose.
If George can compose and wants to compose, he will compose.","LikeMusic(george) → WantToCompose(george)
AccesstoProgram(george) → CanCompose(george)
(WantToCompose(george) ∧ CanCompose(george)) → WillCompose(george)","If George will not compose, George can not compose.",¬WantToCompose(george) → ¬WillCompose(george),Uncertain,619
292,"A hawk never swims. 
Some birds are hawks.","∀x (Hawk(x) → ¬Swim(x))
∃x ∃y (Bird(x) ∧ Bird(y) ∧ Hawk(x) ∧ Hawk(y) ∧ ¬(x=y))",All birds swim.,∀x (Bird(x) → Swim(x)),False,736
318,"Some show airing at 8 pm on Monday gives out roses on TV.
If a show gives out roses on TV, then the show is an episode of The Bachelor.
The Bachelor portrays the lives of real people.
All shows portraying the lives of real people are reality TV shows.
Breaking Bad is a show.
Breaking Bad is not a reality TV show.","∃x (Show(x) ∧ AiringAtOn(x, 8PMMonday) ∧ GivenOutOn(x, rose, tV))
∀x (Show(x) ∧ GivenOutOnAt(rose, tV, x) → TheBachelor(x))
∀x (TheBachelor(x) → Portray(x, lifeOfRealPeople))
∀x (Portray(x, liveOfRealPeople) → RealityTVShow(x))
Show(breakingBad)
¬RealityTVShow(breakingBad)",Breaking Bad is on Monday at 8 pm.,"∀x (MondayAt8PM(x) ∧ On(breakingBad, x))",Uncertain,802
318,"Some show airing at 8 pm on Monday gives out roses on TV.
If a show gives out roses on TV, then the show is an episode of The Bachelor.
The Bachelor portrays the lives of real people.
All shows portraying the lives of real people are reality TV shows.
Breaking Bad is a show.
Breaking Bad is not a reality TV show.","∃x (Show(x) ∧ AiringAtOn(x, 8PMMonday) ∧ GivenOutOn(x, rose, tV))
∀x (Show(x) ∧ GivenOutOnAt(rose, tV, x) → TheBachelor(x))
∀x (TheBachelor(x) → Portray(x, lifeOfRealPeople))
∀x (Portray(x, liveOfRealPeople) → RealityTVShow(x))
Show(breakingBad)
¬RealityTVShow(breakingBad)",Breaking Bad is a TV show in which roses are given out on Monday at 8 pm.,"∀x ∀y (MondayAt8PM(x) ∧ Rose(y) ∧ GivenOutOn(y, tv) ∧ On(tv, x) ∧ From(y, breakingBad))",False,803
318,"Some show airing at 8 pm on Monday gives out roses on TV.
If a show gives out roses on TV, then the show is an episode of The Bachelor.
The Bachelor portrays the lives of real people.
All shows portraying the lives of real people are reality TV shows.
Breaking Bad is a show.
Breaking Bad is not a reality TV show.","∃x (Show(x) ∧ AiringAtOn(x, 8PMMonday) ∧ GivenOutOn(x, rose, tV))
∀x (Show(x) ∧ GivenOutOnAt(rose, tV, x) → TheBachelor(x))
∀x (TheBachelor(x) → Portray(x, lifeOfRealPeople))
∀x (Portray(x, liveOfRealPeople) → RealityTVShow(x))
Show(breakingBad)
¬RealityTVShow(breakingBad)","If roses are given out during Breaking Bad, then it is on Monday at 8 pm.","∀x ∀y ((Rose(y) ∧ GivenOutOn(y, tv) ∧ On(tv, x) ∧ From(y, breakingBad)) → MondayAt8PM(x))",True,804
107,"Heinrich Schmidt was a German politician. 
Heinrich Schmidt was also a member of the Prussian State Parliament and the Nazi Reichstag.","German(heinrichSchmidt) ∧ Politician(heinrichSchmidt)
Member(heinrichSchmidt, prussianStateParliament) ∧ Member(heinrichSchmidt, naziReichstag)",Heinrich Schmidt was German or Russian or both.,German(heinrichSchmidt) ∨ Russian(heinrichSchmidt),True,323
107,"Heinrich Schmidt was a German politician. 
Heinrich Schmidt was also a member of the Prussian State Parliament and the Nazi Reichstag.","German(heinrichSchmidt) ∧ Politician(heinrichSchmidt)
Member(heinrichSchmidt, prussianStateParliament) ∧ Member(heinrichSchmidt, naziReichstag)",Some German politician was part of both the Prussian State Parliament and the Nazi Reichstag.,"∃x (German(x) ∧ Politician(x) ∧ Member(x, prussianStateParliament) ∧ Member(x, naziReichstag))",True,324
107,"Heinrich Schmidt was a German politician. 
Heinrich Schmidt was also a member of the Prussian State Parliament and the Nazi Reichstag.","German(heinrichSchmidt) ∧ Politician(heinrichSchmidt)
Member(heinrichSchmidt, prussianStateParliament) ∧ Member(heinrichSchmidt, naziReichstag)",No politicians are part of the Nazi Reichstag.,"∀x (Politician(x) → ¬Member(x, naziReichstag))",False,325
386,"If something is a deadly disease, then it comes with a low survival rate. 
Severe cancers are deadly diseases.
Bile duct cancer is a severe form cancer. 
All Cholangiocarcinoma is bile duct cancer.
Mild flu comes with a low survival rate.
Colorectal cancer is not both a bile duct cancer and with a low survival rate.","∀x (DeadlyDiseases(x) → ComeWith(x, lowSurvivalRate))
∀x (SevereCancer(x) → DeadlyDiseases(x))
∀x (BileDuctCancer(x) → SevereCancer(x))
∀x (Cholangiocarcinoma(x) → BileDuctCancer(x))
∀x (MildFlu(x) → ¬ComeWith(x, lowSurvivalRate)) 
¬(BileDuctCancer(colorectalCancer) ∧ ComeWith(colorectalCancer, lowSurvivalRate))",Colorectal cancer is a kind of severe cancer,SevereCancer(colorectalCancer),Uncertain,1032
386,"If something is a deadly disease, then it comes with a low survival rate. 
Severe cancers are deadly diseases.
Bile duct cancer is a severe form cancer. 
All Cholangiocarcinoma is bile duct cancer.
Mild flu comes with a low survival rate.
Colorectal cancer is not both a bile duct cancer and with a low survival rate.","∀x (DeadlyDiseases(x) → ComeWith(x, lowSurvivalRate))
∀x (SevereCancer(x) → DeadlyDiseases(x))
∀x (BileDuctCancer(x) → SevereCancer(x))
∀x (Cholangiocarcinoma(x) → BileDuctCancer(x))
∀x (MildFlu(x) → ¬ComeWith(x, lowSurvivalRate)) 
¬(BileDuctCancer(colorectalCancer) ∧ ComeWith(colorectalCancer, lowSurvivalRate))","If colorectal cancer is a kind of bile duct cancer or a form of Cholangiocarcinoma, then colorectal cancer is a kind of bile duct cancer and a kind of mild flu.",¬(BileDuctCancer(colorectalCancer) ∨ Cholangiocarcinoma(colorectalCancer)) ∨ (BileDuctCancer(colorectalCancer) ∧ MildFlu(colorectalCancer)),True,1033
386,"If something is a deadly disease, then it comes with a low survival rate. 
Severe cancers are deadly diseases.
Bile duct cancer is a severe form cancer. 
All Cholangiocarcinoma is bile duct cancer.
Mild flu comes with a low survival rate.
Colorectal cancer is not both a bile duct cancer and with a low survival rate.","∀x (DeadlyDiseases(x) → ComeWith(x, lowSurvivalRate))
∀x (SevereCancer(x) → DeadlyDiseases(x))
∀x (BileDuctCancer(x) → SevereCancer(x))
∀x (Cholangiocarcinoma(x) → BileDuctCancer(x))
∀x (MildFlu(x) → ¬ComeWith(x, lowSurvivalRate)) 
¬(BileDuctCancer(colorectalCancer) ∧ ComeWith(colorectalCancer, lowSurvivalRate))","Colorectal cancer is a form of Cholangiocarcinoma and it is a kind of mild flu or a kind of bile duct cancer, or all of the above.",Cholangiocarcinoma(colorectalCancer) ∧ (MildFlu(colorectalCancer) ∨ BileDuctCancer(colorectalCancer)),False,1034
355,"All people who eat salads regularly are very conscious about their health and eating habits.
All people who grew up in health-conscious childhood homes eat salads regularly.
All people who fulfill their daily nutritional intakes grew up in health-conscious childhood homes.
All people who disregard their physical well-being are not very conscious about their health and eating habits.
If people visit the gym at least once a day, then they always fulfill their daily nutritional intakes.
Taylor either grew up in a health-conscious childhood home and disregard her physical well-being, or she did neither.","∀x (RegularlyEat(x, salad) → ConsciousAbout(x, health) ∧ ConsciousAbout(x, eatinggHabit))
∀x (GrewUpIn(x, health-consciousChildhoodHome) → RegularlyEat(x, salad))
∀x (Fulfill(x, dailyNutritionalIntake) → GrewUpIn(x, health-consciousChildhoodHome))
∀x (Disregard(x, physicalWellbeing) → ¬(ConsciousAbout(x, health) ∧ ConsciousAbout(x, eatingHabit)))
∀x (VisitDaily(x, gym) → Fulfill(x, dailyNutritionalIntake))
¬(GrowUpIn(taylor, health-consciousChildhoodHome) ⊕ Disregard(taylor, physicalWellbeing))",Taylor eats salads regularly.,"RegularlyEat(taylor, salad)",Uncertain,941
355,"All people who eat salads regularly are very conscious about their health and eating habits.
All people who grew up in health-conscious childhood homes eat salads regularly.
All people who fulfill their daily nutritional intakes grew up in health-conscious childhood homes.
All people who disregard their physical well-being are not very conscious about their health and eating habits.
If people visit the gym at least once a day, then they always fulfill their daily nutritional intakes.
Taylor either grew up in a health-conscious childhood home and disregard her physical well-being, or she did neither.","∀x (RegularlyEat(x, salad) → ConsciousAbout(x, health) ∧ ConsciousAbout(x, eatinggHabit))
∀x (GrewUpIn(x, health-consciousChildhoodHome) → RegularlyEat(x, salad))
∀x (Fulfill(x, dailyNutritionalIntake) → GrewUpIn(x, health-consciousChildhoodHome))
∀x (Disregard(x, physicalWellbeing) → ¬(ConsciousAbout(x, health) ∧ ConsciousAbout(x, eatingHabit)))
∀x (VisitDaily(x, gym) → Fulfill(x, dailyNutritionalIntake))
¬(GrowUpIn(taylor, health-consciousChildhoodHome) ⊕ Disregard(taylor, physicalWellbeing))",Taylor visits the gym at least once a day.,"VisitDaily(taylor, gym)",False,942
355,"All people who eat salads regularly are very conscious about their health and eating habits.
All people who grew up in health-conscious childhood homes eat salads regularly.
All people who fulfill their daily nutritional intakes grew up in health-conscious childhood homes.
All people who disregard their physical well-being are not very conscious about their health and eating habits.
If people visit the gym at least once a day, then they always fulfill their daily nutritional intakes.
Taylor either grew up in a health-conscious childhood home and disregard her physical well-being, or she did neither.","∀x (RegularlyEat(x, salad) → ConsciousAbout(x, health) ∧ ConsciousAbout(x, eatinggHabit))
∀x (GrewUpIn(x, health-consciousChildhoodHome) → RegularlyEat(x, salad))
∀x (Fulfill(x, dailyNutritionalIntake) → GrewUpIn(x, health-consciousChildhoodHome))
∀x (Disregard(x, physicalWellbeing) → ¬(ConsciousAbout(x, health) ∧ ConsciousAbout(x, eatingHabit)))
∀x (VisitDaily(x, gym) → Fulfill(x, dailyNutritionalIntake))
¬(GrowUpIn(taylor, health-consciousChildhoodHome) ⊕ Disregard(taylor, physicalWellbeing))",Taylor neither grew up in a health-conscious childhood home nor does she visit the gym at least once a day.,"¬GrowUpIn(taylor, health-consciousChildhoodHome) ∧ ¬VisitDaily(taylor, gym))",True,943
51,"The summer Olympic games is a sporting event. 
The last summer Olympic games was in Tokyo.
The United States won the most medals in Tokyo. ","SportingEvent(olympics)
LastSummerOlympics(tokyo)
MostMedals(unitedStates, tokyo)",The world championships is a sporting event.,SportingEvent(champs),Uncertain,147
51,"The summer Olympic games is a sporting event. 
The last summer Olympic games was in Tokyo.
The United States won the most medals in Tokyo. ","SportingEvent(olympics)
LastSummerOlympics(tokyo)
MostMedals(unitedStates, tokyo)",The last summer Olympic games were not in Tokyo.,¬LastSummerOlympics(tokyo),False,148
51,"The summer Olympic games is a sporting event. 
The last summer Olympic games was in Tokyo.
The United States won the most medals in Tokyo. ","SportingEvent(olympics)
LastSummerOlympics(tokyo)
MostMedals(unitedStates, tokyo)",The United States won the most medals in the last summer Olympic games.,"∃x (LastSummerOlympics(x) ∧ MostMedals(unitedStates, x))",True,149
259,"All horses have hooves.
No humans have hooves.","∀x (Horse(x) → ∃y ∃z (¬(y=z) ∧ Hoof(y) ∧ Hoof(z) ∧ Have(x, y) ∧ Have(x, z)))
∀x (Human(x) → ¬(∃y ∃z (¬(y=z) ∧ Hoof(y) ∧ Hoof(z) ∧ Have(x, y) ∧ Have(x, z))))",Some humans are horses.,∃x (Human(x) ∧ Human(y) ∧ Horse(x) ∧ Horse(y) ∧ ¬(x=y)),False,703
152,"Susan flies to LGA airport.
The departure and arrival can not be at the same airport.
John flies from LGA airport.","FlyTo(susan, lgaAirport)
∀x ∀y (FlyFrom(x, y) ⊕ FlyTo(x, y))
FlyFrom(john, lgaAirport)",Susan flies from LGA airport.,"FlyFrom(susan, lgaAirport)",False,442
152,"Susan flies to LGA airport.
The departure and arrival can not be at the same airport.
John flies from LGA airport.","FlyTo(susan, lgaAirport)
∀x ∀y (FlyFrom(x, y) ⊕ FlyTo(x, y))
FlyFrom(john, lgaAirport)",John flies to LGA airport.,"FlyTo(john, lgaAirport)",False,443
441,"No one nice to animals is also mean to animals.
Some grumpy people are mean to animals.
All animal lovers are nice to animals.
All pet owners love animals.
Tom is a pet owner.","∀x (NiceTo(x, animal) → ¬MeanTo(x, animal))
∃x (Grumpy(x) ∧ MeanTo(x, animal))
∀x (AnimalLover(x) → NiceTo(x, animal))
∀x (PetOwner(x) → AnimalLover(x))
PetOwner(tom)",Tom is a grumpy person.,Grumpy(tom),Uncertain,1268
441,"No one nice to animals is also mean to animals.
Some grumpy people are mean to animals.
All animal lovers are nice to animals.
All pet owners love animals.
Tom is a pet owner.","∀x (NiceTo(x, animal) → ¬MeanTo(x, animal))
∃x (Grumpy(x) ∧ MeanTo(x, animal))
∀x (AnimalLover(x) → NiceTo(x, animal))
∀x (PetOwner(x) → AnimalLover(x))
PetOwner(tom)",Tom is not both a grumpy person and mean to animals.,"¬(Grumpy(tom) ∧ MeanTo(tom, animal))",True,1269
441,"No one nice to animals is also mean to animals.
Some grumpy people are mean to animals.
All animal lovers are nice to animals.
All pet owners love animals.
Tom is a pet owner.","∀x (NiceTo(x, animal) → ¬MeanTo(x, animal))
∃x (Grumpy(x) ∧ MeanTo(x, animal))
∀x (AnimalLover(x) → NiceTo(x, animal))
∀x (PetOwner(x) → AnimalLover(x))
PetOwner(tom)","If Tom is not both a grumpy person and mean to animals, then Tom is neither a grumpy person nor an animal lover.","¬(Grumpy(tom) ∧ MeanTo(tom, animal)) → ¬Grumpy(tom) ∧ ¬AnimalLover(tom))",False,1270
64,"A podcast is not a novel.
If a person is born in American City, the person is American.
If a book is a novel and it is written by a person, then the person is a novel writer.
Dani Shapiro is an American writer.
Family History is written by Dani Shapiro.
Family History is a novel written in 2003.
Dani Shapiro created a podcast called Family Secrets.
Boston is an American city.","∀x (Podcast(x) → ¬Novel(x))
∀x((∃y(BornIn(x, y) ∧ City(y) ∧ LocatedIn(y,america)) → American(x))
∀x ∀y ((Novel(x) ∧ WrittenBy(x, y)) → WritesNovel(y))
American(dani_Shapiro) ∧ Writer(dani_Shapiro)
WrittenBy(family_History, dani_Shapiro)
Novel(family_History) ∧ WrittenIn(family_History, yr2003)
Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)
City(boston) ∧ American(boston)",Dani Shapiro is a novel writer.,WritesNovel(dani_Shapiro),True,189
64,"A podcast is not a novel.
If a person is born in American City, the person is American.
If a book is a novel and it is written by a person, then the person is a novel writer.
Dani Shapiro is an American writer.
Family History is written by Dani Shapiro.
Family History is a novel written in 2003.
Dani Shapiro created a podcast called Family Secrets.
Boston is an American city.","∀x (Podcast(x) → ¬Novel(x))
∀x((∃y(BornIn(x, y) ∧ City(y) ∧ LocatedIn(y,america)) → American(x))
∀x ∀y ((Novel(x) ∧ WrittenBy(x, y)) → WritesNovel(y))
American(dani_Shapiro) ∧ Writer(dani_Shapiro)
WrittenBy(family_History, dani_Shapiro)
Novel(family_History) ∧ WrittenIn(family_History, yr2003)
Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)
City(boston) ∧ American(boston)",Family Secrets is a novel.,IsNovel(family_Secrets),False,190
64,"A podcast is not a novel.
If a person is born in American City, the person is American.
If a book is a novel and it is written by a person, then the person is a novel writer.
Dani Shapiro is an American writer.
Family History is written by Dani Shapiro.
Family History is a novel written in 2003.
Dani Shapiro created a podcast called Family Secrets.
Boston is an American city.","∀x (Podcast(x) → ¬Novel(x))
∀x((∃y(BornIn(x, y) ∧ City(y) ∧ LocatedIn(y,america)) → American(x))
∀x ∀y ((Novel(x) ∧ WrittenBy(x, y)) → WritesNovel(y))
American(dani_Shapiro) ∧ Writer(dani_Shapiro)
WrittenBy(family_History, dani_Shapiro)
Novel(family_History) ∧ WrittenIn(family_History, yr2003)
Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)
City(boston) ∧ American(boston)",Dani Shapiro was born in Boston.,"BornIn(dani_Shapiro, boston)",Uncertain,191
456,"Some professional basketball players are not American nationals.
All professional basketball players can do jump shots.
If someone can jump shots, they leap straight into the air.
If someone leaps straight into the air, they activate their leg muscles. 
Yuri does not activate his leg muscles.","∃x (Professional(x) ∧ BasketballPlayer(x) ∧ ¬AmericanNational(x))
∀x (Professional(x) ∧ BasketballPlayer(x) → CanDo(x, jumpShot))
∀x (CanDo(x, jumpShot) → LeapStraightIntoAir(x))
∀x (LeapStraightIntoAir(x) → Activate(x, legMuscle))
¬Activate(yuri, legMuscle)",Yuri is an American national.,AmericanNational(yuri),Uncertain,1313
456,"Some professional basketball players are not American nationals.
All professional basketball players can do jump shots.
If someone can jump shots, they leap straight into the air.
If someone leaps straight into the air, they activate their leg muscles. 
Yuri does not activate his leg muscles.","∃x (Professional(x) ∧ BasketballPlayer(x) ∧ ¬AmericanNational(x))
∀x (Professional(x) ∧ BasketballPlayer(x) → CanDo(x, jumpShot))
∀x (CanDo(x, jumpShot) → LeapStraightIntoAir(x))
∀x (LeapStraightIntoAir(x) → Activate(x, legMuscle))
¬Activate(yuri, legMuscle)",Yuri is not an American professional basketball player.,¬(AmericanNational(yuri) ∧ Professional(yuri) ∧ BasketballPlayer(yuri)),True,1314
456,"Some professional basketball players are not American nationals.
All professional basketball players can do jump shots.
If someone can jump shots, they leap straight into the air.
If someone leaps straight into the air, they activate their leg muscles. 
Yuri does not activate his leg muscles.","∃x (Professional(x) ∧ BasketballPlayer(x) ∧ ¬AmericanNational(x))
∀x (Professional(x) ∧ BasketballPlayer(x) → CanDo(x, jumpShot))
∀x (CanDo(x, jumpShot) → LeapStraightIntoAir(x))
∀x (LeapStraightIntoAir(x) → Activate(x, legMuscle))
¬Activate(yuri, legMuscle)",Yuri is an American professional basketball player.,AmericanNational(yuri) ∧ Professional(yuri) ∧ BasketballPlayer(yuri),False,1315
456,"Some professional basketball players are not American nationals.
All professional basketball players can do jump shots.
If someone can jump shots, they leap straight into the air.
If someone leaps straight into the air, they activate their leg muscles. 
Yuri does not activate his leg muscles.","∃x (Professional(x) ∧ BasketballPlayer(x) ∧ ¬AmericanNational(x))
∀x (Professional(x) ∧ BasketballPlayer(x) → CanDo(x, jumpShot))
∀x (CanDo(x, jumpShot) → LeapStraightIntoAir(x))
∀x (LeapStraightIntoAir(x) → Activate(x, legMuscle))
¬Activate(yuri, legMuscle)","If Yuri does not leap straight into the air, then Yuri is an American professional basketball player.",¬LeapStraightIntoAir(yuri) → (AmericanNational(yuri) ∧ Professional(yuri) ∧ BasketballPlayer(yuri)),False,1316
456,"Some professional basketball players are not American nationals.
All professional basketball players can do jump shots.
If someone can jump shots, they leap straight into the air.
If someone leaps straight into the air, they activate their leg muscles. 
Yuri does not activate his leg muscles.","∃x (Professional(x) ∧ BasketballPlayer(x) ∧ ¬AmericanNational(x))
∀x (Professional(x) ∧ BasketballPlayer(x) → CanDo(x, jumpShot))
∀x (CanDo(x, jumpShot) → LeapStraightIntoAir(x))
∀x (LeapStraightIntoAir(x) → Activate(x, legMuscle))
¬Activate(yuri, legMuscle)","If Yuri is not an American professional basketball player, then Yuri is a professional basketball player.",¬(AmericanNational(yuri) ∧ Professional(yuri) ∧ BasketballPlayer(yuri)) → (Professional(yuri) ∧ BasketballPlayer(yuri)),False,1317
280,"Events are either happy or sad.
At least one event is happy. ","∀x (Event(x) → Happy(x) ⊕ Sad(x))
∃x (Event(x) ∧ Happy(x)) ",All events are sad.,∀x (Event(x) → Sad(x)),False,724
140,"The winner of the 1992 du Maurier Classic was Steinhauer.
Steinhauer participated in the 1992 du Maurier Classic.
One six-way tie was on the leaderboard, and one person in the six-way tie was from Belgium.
Descampe is from Belgium and is on the leaderboard of the 1992 du Maurier Classic.
All people on the leaderboard of the 1992 du Maurier Classic participated in the 1992 du Maurier Classic.","WinnerOf(steinhauer, duMaurierClassic, year1992)
Participate(duMaurierClassic, steinhauer, year1992)
∃x ∃y (OnLeaderBoardOf(x, duMaurierClassic) ∧ SixWayTie(x)) ∧ In(y, sixWayTie) ∧ Belgium(y))
From(descampe, belgium) ∧ OnLeaderBoardOf(descampe, duMaurierClassic)
∀x (LeaderBoard(maurier, x) → Participate(maurier, x))",Steinhauer was not the winner of the 1992 du Maurier Classic.,"¬WinnerOf(steinhauer, duMaurierClassic, year1992)",False,411
140,"The winner of the 1992 du Maurier Classic was Steinhauer.
Steinhauer participated in the 1992 du Maurier Classic.
One six-way tie was on the leaderboard, and one person in the six-way tie was from Belgium.
Descampe is from Belgium and is on the leaderboard of the 1992 du Maurier Classic.
All people on the leaderboard of the 1992 du Maurier Classic participated in the 1992 du Maurier Classic.","WinnerOf(steinhauer, duMaurierClassic, year1992)
Participate(duMaurierClassic, steinhauer, year1992)
∃x ∃y (OnLeaderBoardOf(x, duMaurierClassic) ∧ SixWayTie(x)) ∧ In(y, sixWayTie) ∧ Belgium(y))
From(descampe, belgium) ∧ OnLeaderBoardOf(descampe, duMaurierClassic)
∀x (LeaderBoard(maurier, x) → Participate(maurier, x))",Descampe is in the six-way tie in the leaderboard of the 1992 du Maurier Classic.,SixWayTie(descampe),Uncertain,412
459,"Jane does not like any animals that bark.
All dogs are animals that bark.
Jane likes all animals that jump.
If an animal has legs, then it jumps.
If an animal is terricolous, then it has legs. 
KiKi is an animal.
If KiKi neither jumps nor has legs, then KiKi is terricolous or has legs.","∀x (Animal(x) ∧ Bark(x) → ¬Like(jane, x))
∀x (Dog(x) → Animal(x) ∧ Bark(x))
∀x (Animal(x) ∧ Jump(x) → Like(jane, x))
∀x (∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(x, y) ∧ Have(x, z)) → Jump(x))
∀x (Terricolous(x) → ∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(x, y) ∧ Have(x, z)))
Animal(kiki)
¬Jump(kiki) ∧ ¬(∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(kiki, y) ∧ Have(kiki, z))) → Terricolous(kiki) ∨ ∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(kiki, y) ∧ Have(kiki, z))",KiKi is terricolous.,Terricolous(kiki),Uncertain,1324
459,"Jane does not like any animals that bark.
All dogs are animals that bark.
Jane likes all animals that jump.
If an animal has legs, then it jumps.
If an animal is terricolous, then it has legs. 
KiKi is an animal.
If KiKi neither jumps nor has legs, then KiKi is terricolous or has legs.","∀x (Animal(x) ∧ Bark(x) → ¬Like(jane, x))
∀x (Dog(x) → Animal(x) ∧ Bark(x))
∀x (Animal(x) ∧ Jump(x) → Like(jane, x))
∀x (∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(x, y) ∧ Have(x, z)) → Jump(x))
∀x (Terricolous(x) → ∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(x, y) ∧ Have(x, z)))
Animal(kiki)
¬Jump(kiki) ∧ ¬(∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(kiki, y) ∧ Have(kiki, z))) → Terricolous(kiki) ∨ ∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(kiki, y) ∧ Have(kiki, z))",KiKi is a barking dog.,Bark(kiki) ∧ Dog(kiki),False,1325
459,"Jane does not like any animals that bark.
All dogs are animals that bark.
Jane likes all animals that jump.
If an animal has legs, then it jumps.
If an animal is terricolous, then it has legs. 
KiKi is an animal.
If KiKi neither jumps nor has legs, then KiKi is terricolous or has legs.","∀x (Animal(x) ∧ Bark(x) → ¬Like(jane, x))
∀x (Dog(x) → Animal(x) ∧ Bark(x))
∀x (Animal(x) ∧ Jump(x) → Like(jane, x))
∀x (∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(x, y) ∧ Have(x, z)) → Jump(x))
∀x (Terricolous(x) → ∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(x, y) ∧ Have(x, z)))
Animal(kiki)
¬Jump(kiki) ∧ ¬(∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(kiki, y) ∧ Have(kiki, z))) → Terricolous(kiki) ∨ ∃y ∃z (¬(y=z) ∧ Leg(y) ∧ Leg(z) ∧ Have(kiki, y) ∧ Have(kiki, z))",KiKi does not bark and he is not a dog.,¬Bark(kiki) ∧ ¬Dog(kiki),True,1326
101,"Ailton Silva, born in 1995, is commonly known as Ailton.
Ailton is a football player who was loaned out to Braga.
Ailton Silva is a Brazilian footballer who plays for Náutico.
Náutico is a football club along with Braga.
Fluminense is a football club.","BornIn(ailtonSilva, year1995) ∧ CommonlyKnownAs(ailtonSilva, ailton)
FootballPlayer(ailton) ∧ LoanedTo(ailton, braga)
Brazilian(ailtonSilva) ∧ Footballplayer(ailtonSilva) ∧ PlayFor(ailtonSilva, nautico)
FootballClub(nautico) ∧ FootballClub(braga)
FootballClub(fluminense)",No one playing for Nautico is Brazilian.,"∀x (PlayFor(x, nautico) → ¬Brazilian(x))",False,304
101,"Ailton Silva, born in 1995, is commonly known as Ailton.
Ailton is a football player who was loaned out to Braga.
Ailton Silva is a Brazilian footballer who plays for Náutico.
Náutico is a football club along with Braga.
Fluminense is a football club.","BornIn(ailtonSilva, year1995) ∧ CommonlyKnownAs(ailtonSilva, ailton)
FootballPlayer(ailton) ∧ LoanedTo(ailton, braga)
Brazilian(ailtonSilva) ∧ Footballplayer(ailtonSilva) ∧ PlayFor(ailtonSilva, nautico)
FootballClub(nautico) ∧ FootballClub(braga)
FootballClub(fluminense)",Ailton Silva does not play for a football club.,"∀x (FootballClub(x) → ¬PlayFor(ailtonSilva, x))",False,305
101,"Ailton Silva, born in 1995, is commonly known as Ailton.
Ailton is a football player who was loaned out to Braga.
Ailton Silva is a Brazilian footballer who plays for Náutico.
Náutico is a football club along with Braga.
Fluminense is a football club.","BornIn(ailtonSilva, year1995) ∧ CommonlyKnownAs(ailtonSilva, ailton)
FootballPlayer(ailton) ∧ LoanedTo(ailton, braga)
Brazilian(ailtonSilva) ∧ Footballplayer(ailtonSilva) ∧ PlayFor(ailtonSilva, nautico)
FootballClub(nautico) ∧ FootballClub(braga)
FootballClub(fluminense)",Ailton was not loaned out to a football club.,"∀x (FootballClub(x) → ¬LoanedTo(ailton, x))",False,306
